299	65768
290	65835
328	65900
284	65967
299	66033
315	66104
297	66170
292	66238
323	66305
296	66370
286	66436
311	66502
310	66568
298	66634
289	66700
344	66766
286	66832
294	66899
316	66965
306	67031
301	67096
288	67162
311	67228
288	67294
306	67359
319	67425
303	67491
295	67557
323	67623
299	67689
286	67755
309	67820
312	67886
301	67951
294	68017
366	68084
290	68150
288	68216
313	68282
306	68347
299	68414
290	68480
343	68546
284	68612
299	68683
313	68751
298	68817
291	68883
302	68950
306	69015
278	69082
304	69147
306	69214
297	69279
292	69348
370	69413
293	69480
284	69545
309	69612
302	69678
298	69744
291	69810
363	69876
286	69941
286	70007
313	70073
302	70138
298	70205
287	70270
325	70337
281	70403
299	70469
316	70535
300	70602
294	70669
324	70734
300	70801
287	70866
313	70933
310	70999
299	71065
290	71131
359	71198
284	71270
291	71336
314	71402
303	71469
299	71534
288	71601
318	71667
276	71733
299	71800
311	71866
298	71932
292	71998
347	72064
298	72129
281	72195
308	72261
306	72327
295	72394
289	72459
368	72525
286	72591
286	72656
313	72722
302	72787
296	72853
288	72920
335	72985
283	73053
298	73118
316	73185
300	73251
295	73317
311	73383
302	73449
284	73516
309	73581
313	73650
300	73715
289	73782
363	73848
283	73919
290	73985
313	74051
301	74118
298	74183
288	74251
319	74317
282	74384
300	74449
310	74516
296	74582
293	74648
341	74714
300	74780
280	74846
308	74913
308	74980
300	75045
291	75112
370	75179
283	75244
286	75311
315	75376
304	75443
299	75510
287	75577
327	75642
283	75709
300	75774
317	75841
298	75907
290	75973
331	76039
297	76106
286	76173
312	76238
311	76305
300	76370
290	76437
334	76509
282	76574
294	76641
317	76706
303	76772
294	76837
304	76903
305	76968
282	77034
307	77100
312	77166
300	77232
289	77297
358	77370
282	77435
290	77501
313	77566
303	77633
298	77699
291	77764
315	77830
282	77895
303	77963
311	78029
299	78096
290	78161
371	78228
288	78294
286	78360
312	78426
305	78492
298	78558
289	78626
309	78692
278	78758
301	78825
312	78891
301	78957
289	79024
344	79094
283	79161
294	79228
317	79295
304	79362
293	79427
332	79494
292	79559
285	79626
310	79692
308	79758
301	79826
287	79892
322	79959
282	80025
298	80091
311	80157
302	80223
291	80289
369	80355
286	80423
286	80489
311	80556
305	80622
299	80688
297	80754
310	80820
275	80886
300	80953
307	81018
302	81087
290	81153
358	81219
282	81285
286	81351
311	81418
303	81483
295	81550
303	81615
296	81689
282	81755
307	81820
307	81887
302	81952
290	82018
337	82084
284	82150
293	82215
314	82283
302	82349
295	82414
314	82481
301	82546
284	82612
309	82677
312	82744
299	82809
295	82875
360	82942
284	83009
288	83075
314	83141
304	83208
296	83273
288	83340
325	83405
281	83472
298	83537
314	83603
298	83670
293	83735
306	83802
305	83868
280	83934
302	84000
307	84066
297	84134
291	84200
364	84272
292	84338
288	84404
314	84470
303	84537
297	84602
291	84669
353	84734
286	84803
293	84869
319	84935
304	85002
299	85067
288	85134
319	85199
283	85266
301	85332
315	85400
301	85466
295	85532
299	85599
308	85664
283	85731
307	85796
311	85863
295	85929
291	85997
326	86064
299	86129
282	86196
309	86261
308	86328
296	86394
291	86460
345	86526
300	86592
283	86660
310	86726
306	86792
297	86858
291	86929
360	86994
289	87060
293	87126
320	87192
307	87260
298	87325
288	87391
334	87456
283	87523
298	87588
319	87654
303	87719
297	87785
287	87854
313	87919
287	87986
307	88051
317	88118
296	88184
292	88250
320	88316
300	88382
286	88449
311	88516
309	88583
299	88648
293	88715
370	88781
289	88847
284	88913
314	88979
304	89046
299	89113
287	89180
355	89245
282	89312
292	89378
314	89444
297	89516
292	89582
284	89648
313	89716
283	89782
305	89848
313	89915
297	89980
292	90047
345	90113
296	90179
286	90246
313	90310
310	90377
299	90442
288	90509
356	90575
285	90641
292	90707
318	90773
304	90840
298	90906
288	90974
321	91040
282	91106
304	91172
315	91239
299	91304
293	91371
328	91437
299	91503
286	91571
314	91637
310	91703
298	91768
289	91834
359	91900
285	91966
290	92032
314	92102
300	92171
294	92236
292	92302
308	92367
279	92434
305	92499
315	92566
300	92632
288	92697
368	92764
285	92831
287	92898
316	92963
306	93030
295	93096
282	93162
318	93229
280	93295
302	93361
317	93429
299	93496
289	93561
361	93628
288	93693
292	93760
320	93827
304	93892
299	93959
287	94027
306	94093
282	94159
307	94225
312	94291
298	94358
290	94424
353	94490
285	94557
294	94622
319	94696
303	94763
292	94828
339	94895
294	94961
281	95028
315	95093
312	95160
302	95226
289	95294
321	95361
282	95426
302	95493
308	95559
299	95625
287	95691
366	95758
285	95824
287	95892
312	95959
299	96024
292	96091
290	96157
310	96223
279	96289
306	96356
306	96421
299	96488
289	96556
352	96621
282	96688
291	96753
319	96819
300	96885
296	96951
308	97016
301	97082
284	97146
312	97213
308	97278
300	97350
288	97416
338	97481
285	97547
296	97613
318	97679
303	97746
296	97813
312	97879
303	97945
286	98011
309	98077
306	98144
295	98209
294	98276
368	98343
289	98410
289	98476
317	98542
302	98609
297	98674
288	98741
355	98806
281	98873
291	98939
317	99007
300	99074
295	99139
289	99206
350	99272
282	99338
295	99404
316	99470
293	99536
293	99604
292	99671
350	99736
287	99803
297	99869
315	99941
297	100006
298	100075
288	100143
314	100213
282	100281
312	100349
313	100418
297	100486
293	100554
336	100622
296	100690
291	100758
322	100829
304	100896
295	100965
287	101033
345	101101
285	101170
297	101237
317	101306
296	101376
298	101443
292	101512
311	101579
280	101647
307	101714
311	101782
298	101851
293	101918
361	101987
292	102054
287	102123
320	102191
301	102258
293	102326
284	102393
343	102462
281	102532
302	102604
308	102673
296	102742
291	102809
340	102878
297	102945
285	103014
317	103081
302	103152
301	103220
288	103288
330	103356
285	103425
303	103492
315	103561
299	103628
288	103699
357	103767
285	103835
290	103904
316	103971
302	104040
296	104108
288	104176
308	104244
285	104314
311	104382
307	104451
297	104518
289	104587
357	104654
284	104723
293	104791
317	104860
301	104929
296	104996
317	105065
296	105134
279	105201
312	105275
303	105344
296	105411
283	105482
326	105549
278	105618
304	105686
311	105754
296	105823
285	105890
365	105959
288	106029
295	106096
317	106165
300	106232
292	106300
323	106368
294	106435
287	106504
314	106571
304	106640
298	106707
288	106776
308	106844
288	106911
312	106979
311	107046
307	107115
293	107183
313	107252
283	107321
305	107388
311	107457
301	107525
292	107593
351	107661
287	107729
298	107799
324	107868
306	107936
291	108009
330	108078
295	108146
288	108214
316	108282
307	108350
297	108421
287	108489
317	108557
281	108625
304	108693
310	108762
300	108829
288	108898
362	108967
284	109036
291	109105
316	109172
301	109241
293	109308
303	109377
301	109445
280	109513
313	109584
304	109651
296	109720
288	109788
348	109856
282	109924
297	109992
314	110061
296	110131
291	110199
327	110267
300	110336
284	110404
315	110472
305	110540
297	110609
288	110682
322	110751
280	110820
304	110887
316	110955
298	111024
293	111091
366	111159
291	111226
287	111297
317	111364
307	111432
298	111500
290	111567
322	111635
281	111704
302	111771
312	111839
296	111908
284	111977
364	112046
283	112113
286	112182
317	112249
300	112318
296	112386
285	112456
311	112524
282	112592
312	112660
316	112729
302	112797
293	112865
355	112933
284	113001
296	113072
317	113139
301	113208
295	113276
346	113349
293	113418
289	113485
318	113554
307	113624
298	113692
286	113761
319	113828
279	113897
302	113966
312	114033
298	114102
289	114170
362	114240
280	114309
288	114376
320	114445
304	114512
291	114581
314	114649
295	114717
281	114787
315	114855
309	114924
297	114992
284	115060
320	115128
281	115196
306	115265
320	115333
301	115402
289	115470
353	115538
284	115606
293	115674
321	115741
303	115810
293	115877
318	115945
286	116025
287	116092
317	116161
305	116229
297	116296
287	116365
308	116432
280	116500
307	116571
311	116638
300	116707
285	116775
336	116843
280	116912
297	116980
315	117048
300	117116
289	117186
368	117255
284	117323
290	117392
315	117459
302	117528
292	117596
340	117664
291	117735
289	117803
321	117871
308	117940
296	118007
293	118076
300	118145
286	118212
317	118281
317	118351
305	118419
289	118488
320	118556
286	118624
310	118697
313	118766
297	118835
275	118904
315	118973
269	119042
287	119109
298	119178
286	119246
273	119315
342	119383
270	119451
279	119521
301	119589
294	119658
287	119726
363	119794
286	119863
287	119931
316	119999
306	120070
297	120137
353	120205
295	120273
290	120341
319	120409
315	120477
304	120545
319	120612
298	120682
285	120750
312	120818
312	120886
305	120953
293	121022
312	121090
285	121157
310	121227
315	121295
307	121369
289	121438
318	121505
282	121574
302	121643
309	121711
303	121779
288	121849
341	121917
285	121986
296	122054
311	122122
305	122190
291	122259
353	122327
282	122397
294	122466
315	122533
309	122602
295	122671
353	122738
284	122807
291	122875
317	122943
307	123014
295	123082
362	123150
287	123218
291	123287
318	123355
308	123423
295	123491
342	123561
291	123630
280	123698
304	123766
303	123835
299	123902
296	123971
314	124040
282	124113
302	124183
303	124252
300	124320
283	124388
317	124456
278	124525
300	124593
311	124661
305	124730
285	124800
320	124867
278	124935
296	125003
312	125071
303	125139
288	125207
348	125275
283	125344
294	125412
314	125480
305	125548
293	125616
361	125683
286	125752
284	125819
306	125887
301	125958
299	126026
318	126094
304	126162
280	126230
304	126299
306	126367
305	126436
291	126505
322	126574
278	126642
302	126710
315	126784
305	126853
282	126920
326	126989
284	127057
302	127127
315	127196
303	127263
289	127332
337	127400
286	127469
297	127537
315	127605
305	127675
290	127744
351	127812
280	127881
288	127948
310	128017
303	128086
296	128153
366	128222
285	128291
283	128360
308	128429
304	128497
298	128565
336	128633
295	128702
282	128770
313	128840
310	128909
302	128976
309	129045
297	129113
285	129181
314	129250
312	129318
298	129386
312	129462
300	129529
287	129598
312	129666
309	129734
298	129802
297	129869
303	129938
281	130008
300	130075
307	130143
302	130211
286	130279
312	130348
275	130415
297	130483
306	130551
302	130621
287	130690
320	130758
278	130826
299	130894
312	130963
306	131032
286	131099
319	131170
279	131238
304	131306
317	131375
306	131443
288	131512
318	131579
284	131648
305	131717
313	131786
306	131855
284	131923
318	131992
279	132060
301	132133
312	132202
302	132271
284	132340
318	132409
282	132477
300	132546
306	132614
302	132682
288	132751
325	132819
278	132888
297	132958
309	133026
304	133095
290	133164
330	133231
277	133300
297	133368
313	133437
304	133505
288	133575
324	133644
280	133711
301	133780
313	133849
305	133917
287	133985
322	134053
282	134124
301	134192
315	134259
304	134328
288	134395
331	134463
284	134532
298	134599
313	134668
303	134736
288	134809
333	134878
283	134945
294	135014
308	135081
302	135150
292	135218
349	135287
287	135356
293	135425
311	135492
305	135561
295	135629
359	135697
285	135766
288	135834
313	135904
305	135972
294	136041
360	136109
281	136177
287	136246
317	136313
308	136382
292	136452
362	136520
292	136589
295	136656
316	136725
308	136794
293	136861
355	136930
286	136998
287	137068
313	137137
303	137204
296	137273
352	137341
291	137409
283	137479
311	137551
300	137621
290	137690
362	137758
293	137826
285	137894
308	137963
305	138031
299	138099
352	138168
292	138237
282	138306
308	138374
304	138442
298	138511
339	138578
292	138647
285	138716
316	138785
308	138853
298	138920
336	138989
290	139057
285	139124
314	139193
304	139260
291	139328
334	139398
288	139465
282	139533
311	139601
304	139669
292	139737
334	139804
288	139873
280	139942
305	140010
305	140079
295	140147
359	140221
288	140289
283	140357
308	140426
305	140493
300	140564
360	140632
289	140700
285	140769
312	140836
311	140905
302	140974
355	141041
292	141112
286	141179
315	141248
310	141316
298	141384
358	141453
293	141520
294	141589
320	141657
309	141727
294	141795
359	141863
286	141932
291	142000
316	142068
307	142136
295	142204
356	142273
284	142343
289	142411
312	142479
306	142547
293	142615
356	142684
280	142752
289	142820
312	142896
308	142964
292	143032
341	143100
280	143169
289	143237
312	143305
306	143374
287	143441
343	143512
281	143580
296	143647
314	143716
299	143783
286	143851
348	143920
283	143987
294	144056
315	144124
306	144192
291	144260
344	144327
288	144396
298	144463
317	144531
311	144600
292	144669
337	144738
280	144805
294	144874
312	144942
302	145010
293	145079
342	145146
274	145217
289	145285
305	145353
304	145422
292	145489
332	145563
275	145632
292	145700
314	145768
307	145839
290	145907
336	145975
277	146043
293	146112
313	146180
301	146248
284	146317
336	146386
285	146455
303	146524
320	146591
307	146660
294	146728
336	146796
283	146865
298	146933
314	147003
304	147072
291	147139
345	147208
285	147276
297	147344
315	147412
304	147481
291	147551
348	147619
286	147688
294	147756
313	147824
300	147893
288	147960
354	148029
284	148098
292	148167
311	148240
299	148308
285	148376
337	148445
278	148512
296	148580
315	148648
300	148718
290	148786
335	148853
284	148921
300	148989
320	149057
303	149125
289	149193
340	149261
284	149330
300	149399
319	149467
305	149535
289	149604
336	149671
282	149740
301	149809
314	149878
302	149947
288	150016
336	150083
283	150152
302	150220
311	150288
299	150356
288	150425
338	150495
280	150563
300	150631
310	150700
300	150768
289	150836
347	150905
278	150978
300	151047
311	151116
301	151185
286	151254
325	151321
281	151390
308	151458
315	151526
302	151595
284	151664
314	151733
284	151801
309	151869
312	151938
302	152006
287	152074
310	152142
284	152211
311	152281
310	152349
301	152418
287	152485
305	152554
280	152622
310	152690
310	152759
302	152828
291	152897
305	152965
278	153032
311	153100
308	153168
299	153236
285	153304
314	153372
285	153446
315	153515
307	153583
293	153656
300	153723
293	153792
277	153860
308	153928
301	153998
290	154066
314	154135
289	154203
281	154271
314	154340
307	154408
297	154477
333	154545
290	154615
292	154684
322	154752
311	154820
297	154889
355	154957
289	155025
293	155094
319	155164
308	155232
292	155300
362	155369
285	155438
292	155505
317	155574
302	155642
290	155711
361	155781
282	155849
294	155918
315	155986
303	156054
292	156123
365	156191
282	156260
295	156336
312	156404
302	156472
288	156540
341	156609
283	156678
303	156745
318	156814
305	156882
287	156953
317	157021
281	157089
307	157158
313	157227
302	157294
285	157363
305	157431
283	157501
310	157570
309	157637
298	157706
290	157773
300	157841
281	157910
310	157977
308	158045
297	158114
301	158183
298	158251
280	158318
311	158387
305	158454
296	158522
301	158590
299	158660
281	158729
311	158796
305	158865
295	158934
361	159012
287	159081
283	159150
313	159217
303	159288
291	159356
370	159424
287	159493
293	159561
320	159630
306	159697
291	159766
356	159835
287	159904
300	159973
319	160041
307	160109
290	160178
334	160246
282	160315
299	160382
315	160453
302	160522
286	160589
321	160658
279	160727
303	160795
313	160863
302	160931
286	161000
312	161070
279	161138
307	161207
309	161274
299	161343
286	161412
310	161480
281	161548
312	161618
307	161692
295	161761
332	161829
294	161897
283	161966
315	162034
306	162103
290	162170
359	162241
281	162309
283	162377
310	162445
299	162512
285	162581
344	162649
277	162717
293	162786
316	162854
304	162922
289	162991
331	163058
277	163127
298	163194
310	163262
302	163331
288	163400
322	163469
284	163537
311	163605
315	163674
305	163742
292	163811
314	163878
284	163949
313	164018
310	164086
301	164154
320	164222
299	164291
281	164365
313	164433
304	164501
295	164572
373	164640
287	164709
289	164776
319	164845
308	164914
291	164982
355	165050
280	165121
295	165189
315	165257
303	165325
286	165394
322	165463
277	165530
302	165599
311	165667
299	165737
282	165806
309	165874
277	165943
303	166010
306	166079
297	166148
285	166216
302	166286
280	166354
310	166423
306	166492
296	166560
296	166628
299	166696
279	166765
309	166834
303	166903
295	166972
301	167041
292	167113
284	167181
313	167249
304	167317
294	167386
317	167455
292	167523
285	167590
317	167659
307	167727
297	167795
313	167863
298	167930
284	167999
312	168069
305	168137
297	168206
305	168273
300	168342
285	168411
314	168479
305	168547
297	168615
288	168686
302	168754
278	168822
308	168891
305	168960
298	169027
284	169096
312	169164
285	169235
315	169303
308	169371
293	169440
286	169508
298	169576
293	169645
326	169713
306	169787
295	169858
328	169926
291	169995
288	170062
313	170131
304	170200
296	170268
348	170337
287	170406
292	170475
313	170544
300	170612
293	170681
359	170748
289	170817
293	170886
320	170954
305	171025
294	171092
370	171161
282	171230
291	171298
320	171367
300	171436
288	171503
361	171574
281	171641
294	171710
319	171778
299	171846
283	171914
353	171982
282	172050
298	172119
318	172188
301	172256
286	172323
343	172392
285	172465
306	172533
316	172601
304	172669
291	172739
323	172808
283	172876
308	172944
311	173012
299	173081
282	173150
308	173217
273	173286
303	173357
306	173424
295	173493
281	173561
309	173630
280	173698
314	173766
308	173835
294	173904
285	173973
307	174042
286	174109
319	174178
308	174246
299	174315
294	174383
305	174451
287	174522
320	174589
305	174658
299	174727
314	174795
295	174863
288	174931
320	175000
308	175070
294	175143
354	175212
282	175281
290	175349
322	175418
304	175486
290	175554
357	175623
283	175693
299	175762
321	175831
303	175898
288	175967
354	176035
286	176104
303	176173
319	176242
303	176311
288	176378
345	176447
281	176515
299	176583
312	176651
298	176719
285	176787
341	176857
275	176924
296	176993
312	177060
301	177129
286	177197
343	177265
274	177333
299	177401
315	177471
300	177540
286	177608
340	177677
281	177744
308	177818
320	177887
299	177955
283	178025
314	178094
284	178162
313	178231
312	178298
304	178367
284	178436
314	178503
284	178572
313	178642
308	178710
295	178779
282	178847
311	178916
280	178983
310	179052
310	179121
302	179190
289	179259
314	179328
283	179395
318	179464
313	179532
300	179601
283	179668
312	179737
282	179808
316	179875
311	179944
293	180013
281	180081
304	180149
285	180217
317	180286
308	180356
296	180424
293	180494
292	180567
287	180635
317	180703
303	180771
293	180840
314	180909
291	180978
286	181046
317	181114
306	181182
293	181251
317	181318
288	181386
281	181454
318	181524
303	181592
291	181660
317	181728
292	181795
285	181864
319	181932
303	181999
294	182068
309	182137
296	182206
286	182275
320	182342
305	182411
293	182479
312	182548
294	182616
284	182686
318	182754
306	182822
298	182891
318	182960
288	183027
288	183096
320	183164
306	183238
293	183308
348	183376
285	183445
294	183514
321	183582
306	183650
293	183718
358	183787
288	183857
295	183925
317	183994
301	184062
289	184130
363	184199
286	184267
290	184336
316	184403
297	184474
292	184542
366	184610
283	184679
287	184748
316	184815
301	184884
293	184952
364	185022
287	185091
293	185159
321	185227
305	185295
287	185364
359	185432
283	185500
297	185569
317	185638
302	185707
287	185775
345	185843
281	185916
302	185985
311	186052
299	186120
287	186188
326	186258
279	186326
304	186393
312	186462
302	186529
288	186597
328	186665
283	186733
310	186803
315	186871
303	186940
286	187009
318	187076
280	187145
308	187213
306	187281
298	187350
283	187419
308	187488
275	187556
301	187625
